Gender,Event,Location,Year,Medal,Name,Nationality,Result,Country
M,200M Men,Montreal,1976,G,Donald QUARRIE,JAM,20.23,Jamaica
M,200M Men,Montreal,1976,S,Millard Frank Jr. HAMPTON,USA,20.29,United States of America
M,200M Men,Montreal,1976,B,Dwayne Eugene EVANS,USA,20.43,United States of America
M,200M Men,Mexico,1968,G,Tommie SMITH,USA,19.8,United States of America
M,200M Men,Mexico,1968,S,Peter NORMAN,AUS,20,Australia
M,200M Men,Mexico,1968,B,John CARLOS,USA,20,United States of America
M,200M Men,Rome,1960,G,Livio BERRUTI,ITA,20.5,Italy
M,200M Men,Rome,1960,S,Lester Nelson CARNEY,USA,20.6,United States of America
M,200M Men,Rome,1960,B,Abdoulaye SEYE,FRA,20.7,France
M,200M Men,Helsinki,1952,G,Andy STANFIELD,USA,20.7,United States of America
M,200M Men,Helsinki,1952,S,Thane BAKER,USA,20.8,United States of America
M,200M Men,Helsinki,1952,B,James GATHERS,USA,20.8,United States of America
M,200M Men,Berlin,1936,G,Jesse OWENS,USA,20.7,United States of America
M,200M Men,Berlin,1936,S,Matthew Mackenzie ROBINSON,USA,21.1,United States of America
M,200M Men,Berlin,1936,B,Martinus OSENDARP,NED,21.3,Netherlands
M,200M Men,Amsterdam,1928,G,Percy WILLIAMS,CAN,21.8,Canada
M,200M Men,Amsterdam,1928,S,Walter RANGELEY,GBR,21.9,Great Britain
M,200M Men,Amsterdam,1928,B,Helmut KÃRNIG,GER,21.9,Germany
M,200M Men,Antwerp,1920,G,Allen WOODRING,USA,22,United States of America
M,200M Men,Antwerp,1920,S,Charles PADDOCK,USA,22.1,United States of America
M,200M Men,Antwerp,1920,B,Harry EDWARD,GBR,22.2,Great Britain
M,200M Men,London,1908,G,Robert KERR,CAN,22.6,Canada
M,200M Men,London,1908,S,Robert CLOUGHEN,USA,None,United States of America
M,200M Men,London,1908,B,Nate CARTMELL,USA,None,United States of America
M,200M Men,Paris,1900,G,Walter TEWKSBURY,USA,22.2,United States of America
M,200M Men,Paris,1900,S,Norman PRITCHARD,IND,22.8,India
M,200M Men,Paris,1900,B,Stanley ROWLEY,AUS,22.9,Australia
M,200M Men,London,2012,G,Usain BOLT,JAM,19.32,Jamaica
M,200M Men,London,2012,S,Yohan BLAKE,JAM,19.44,Jamaica
M,200M Men,London,2012,B,Warren WEIR,JAM,19.84,Jamaica
M,200M Men,Athens,2004,G,Shawn CRAWFORD,USA,19.79,United States of America
M,200M Men,Athens,2004,S,Bernard WILLIAMS III,USA,20.01,United States of America
M,200M Men,Athens,2004,B,Justin GATLIN,USA,20.03,United States of America
M,200M Men,Atlanta,1996,G,Michael JOHNSON,USA,19.32,United States of America
M,200M Men,Atlanta,1996,S,Frank FREDERICKS,NAM,19.68,Namibia
M,200M Men,Atlanta,1996,B,Ato BOLDON,TTO,19.8,Trinidad and Tobago
M,200M Men,Moscow,1980,G,Pietro MENNEA,ITA,20.19,Italy
M,200M Men,Moscow,1980,S,Allan WELLS,GBR,20.21,Great Britain
M,200M Men,Moscow,1980,B,Donald QUARRIE,JAM,20.29,Jamaica
M,200M Men,Munich,1972,G,Valery BORZOV,URS,20,Soviet Union
M,200M Men,Munich,1972,S,Larry BLACK,USA,20.19,United States of America
M,200M Men,Munich,1972,B,Pietro MENNEA,ITA,20.3,Italy
M,200M Men,Tokyo,1964,G,Henry CARR,USA,20.3,United States of America
M,200M Men,Tokyo,1964,S,Paul DRAYTON,USA,20.5,United States of America
M,200M Men,Tokyo,1964,B,Edwin ROBERTS,TTO,20.6,Trinidad and Tobago
M,200M Men,Melbourne / Stockholm,1956,G,Bobby MORROW,USA,20.6,United States of America
M,200M Men,Melbourne / Stockholm,1956,S,Andy STANFIELD,USA,20.7,United States of America
M,200M Men,Melbourne / Stockholm,1956,B,Thane BAKER,USA,20.9,United States of America
M,200M Men,London,1948,G,Mel PATTON,USA,21.1,United States of America
M,200M Men,London,1948,S,Barney EWELL,USA,21.1,United States of America
M,200M Men,London,1948,B,Lloyd LABEACH,PAN,21.2,Panama
M,200M Men,Los Angeles,1932,G,Eddie TOLAN,USA,21.2,United States of America
M,200M Men,Los Angeles,1932,S,George SIMPSON,USA,21.4,United States of America
M,200M Men,Los Angeles,1932,B,Ralph METCALFE,USA,21.5,United States of America
M,200M Men,Paris,1924,G,Jackson SCHOLZ,USA,21.6,United States of America
M,200M Men,Paris,1924,S,Charles PADDOCK,USA,21.7,United States of America
M,200M Men,Paris,1924,B,Eric LIDDELL,GBR,21.9,Great Britain
M,200M Men,Stockholm,1912,G,Ralph CRAIG,USA,21.7,United States of America
M,200M Men,Stockholm,1912,S,Donald LIPPINCOTT,USA,21.8,United States of America
M,200M Men,Stockholm,1912,B,William APPLEGARTH,GBR,22,Great Britain
M,200M Men,St Louis,1904,G,Archie HAHN,USA,21.6,United States of America
M,200M Men,St Louis,1904,S,Nate CARTMELL,USA,21.9,United States of America
M,200M Men,St Louis,1904,B,William HOGENSON,USA,None,United States of America
M,20Km Race Walk Men,Rio,2016,G,Zhen WANG,CHN,1:19:14,China
M,20Km Race Walk Men,Rio,2016,S,Zelin CAI,CHN,1:19:26,China
M,20Km Race Walk Men,Rio,2016,B,Dane BIRD-SMITH,AUS,1:19:37,Australia
M,20Km Race Walk Men,Beijing,2008,G,Valeriy BORCHIN,RUS,1h19:01,Russia
M,20Km Race Walk Men,Beijing,2008,S,Jefferson PEREZ,ECU,1h19:15,Ecuador
M,20Km Race Walk Men,Beijing,2008,B,Jared TALLENT,AUS,1h19:42,Australia
M,20Km Race Walk Men,Sydney,2000,G,Robert KORZENIOWSKI,POL,01h18:59,Poland
M,20Km Race Walk Men,Sydney,2000,S,Noe HERNANDEZ,MEX,01h19:03,Mexico
M,20Km Race Walk Men,Sydney,2000,B,Vladimir ANDREYEV,RUS,01h19:27,Russia
M,20Km Race Walk Men,Barcelona,1992,G,Daniel PLAZA,ESP,1:21:45,Spain
M,20Km Race Walk Men,Barcelona,1992,S,Guillaume LEBLANC,CAN,1:22:25,Canada
M,20Km Race Walk Men,Barcelona,1992,B,Giovanni DE BENEDICTIS,ITA,1:23:11,Italy
M,20Km Race Walk Men,Los Angeles,1984,G,Ernesto CANTO,MEX,1:23:13,Mexico
M,20Km Race Walk Men,Los Angeles,1984,S,RaÃºl GONZÃLEZ,MEX,1:23:20,Mexico
M,20Km Race Walk Men,Los Angeles,1984,B,Maurizio DAMILANO,ITA,1:23:26,Italy
M,20Km Race Walk Men,Montreal,1976,G,Daniel BAUTISTA ROCHA,MEX,24:40.6,Mexico
M,20Km Race Walk Men,Montreal,1976,S,Hans REIMANN,GDR,25:13.8,German Democratic Republic
M,20Km Race Walk Men,Montreal,1976,B,Peter FRENKEL,GDR,25:29.4,German Democratic Republic
M,20Km Race Walk Men,Mexico,1968,G,Vladimir GOLUBNICHY,URS,33:58.4,Soviet Union
M,20Km Race Walk Men,Mexico,1968,S,JosÃ© PEDRAZA,MEX,34:00.0,Mexico
M,20Km Race Walk Men,Mexico,1968,B,Nikolay SMAGA,URS,34:03.4,Soviet Union
M,20Km Race Walk Men,Rome,1960,G,Vladimir GOLUBNICHY,URS,34:07.2,Soviet Union
M,20Km Race Walk Men,Rome,1960,S,Noel FREEMAN,AUS,34:16.4,Australia
M,20Km Race Walk Men,Rome,1960,B,Stanley Frank VICKERS,GBR,34:56.4,Great Britain
M,20Km Race Walk Men,London,2012,G,Ding CHEN,CHN,1:18:46,China
M,20Km Race Walk Men,London,2012,S,Erick BARRONDO,GUA,1:18:57,Guatemala
M,20Km Race Walk Men,London,2012,B,Zhen WANG,CHN,1:19:25,China
M,20Km Race Walk Men,Athens,2004,G,Ivano BRUGNETTI,ITA,1h19:40,Italy
M,20Km Race Walk Men,Athens,2004,S,Francisco Javier FERNANDEZ,ESP,1h19:45,Spain
M,20Km Race Walk Men,Athens,2004,B,Nathan DEAKES,AUS,1h20:02,Australia
M,20Km Race Walk Men,Atlanta,1996,G,Jefferson PEREZ,ECU,1:20:07,Ecuador
M,20Km Race Walk Men,Atlanta,1996,S,Ilya MARKOV,RUS,1:20:16,Russia
M,20Km Race Walk Men,Atlanta,1996,B,Bernardo SEGURA,MEX,1:20:23,Mexico
M,20Km Race Walk Men,Seoul,1988,G,Jozef PRIBILINEC,TCH,1:19:57,Czechoslovakia
M,20Km Race Walk Men,Seoul,1988,S,Ronald WEIGEL,GDR,1:20:00,German Democratic Republic
M,20Km Race Walk Men,Seoul,1988,B,Maurizio DAMILANO,ITA,1:20:14,Italy
M,20Km Race Walk Men,Moscow,1980,G,Maurizio DAMILANO,ITA,23:35.5,Italy
M,20Km Race Walk Men,Moscow,1980,S,Piotr POCHINCHUK,URS,24:45.4,Soviet Union
M,20Km Race Walk Men,Moscow,1980,B,Roland WIESER,GDR,25:58.2,German Democratic Republic
M,20Km Race Walk Men,Munich,1972,G,Peter FRENKEL,GDR,26:42.4,German Democratic Republic
M,20Km Race Walk Men,Munich,1972,S,Vladimir GOLUBNICHY,URS,26:55.2,Soviet Union
M,20Km Race Walk Men,Munich,1972,B,Hans REIMANN,GDR,27:16.6,German Democratic Republic
M,20Km Race Walk Men,Tokyo,1964,G,Kenneth Joseph MATTHEWS,GBR,29:34.0,Great Britain
M,20Km Race Walk Men,Tokyo,1964,S,Dieter LINDNER,EUA,31:13.2,#N/A
M,20Km Race Walk Men,Tokyo,1964,B,Vladimir GOLUBNICHY,URS,31:59.4,Soviet Union
M,20Km Race Walk Men,Melbourne / Stockholm,1956,G,Leonid SPIRIN,URS,31:27.4,Soviet Union
M,20Km Race Walk Men,Melbourne / Stockholm,1956,S,Antanas MIKENAS,URS,32:03.0,Soviet Union
M,20Km Race Walk Men,Melbourne / Stockholm,1956,B,Bruno JUNK,URS,32:12.0,Soviet Union
M,3000M Steeplechase Men,Rio,2016,G,Conseslus KIPRUTO,KEN,08:03.3,Kenya
M,3000M Steeplechase Men,Rio,2016,S,Evan JAGER,USA,08:04.3,United States of America
M,3000M Steeplechase Men,Rio,2016,B,Mahiedine MEKHISSI,FRA,08:11.5,France
M,3000M Steeplechase Men,Beijing,2008,G,Brimin Kiprop KIPRUTO,KEN,08:10.3,Kenya
M,3000M Steeplechase Men,Beijing,2008,S,Mahiedine MEKHISSI-BENABBAD,FRA,08:10.5,France
M,3000M Steeplechase Men,Beijing,2008,B,Richard Kipkemboi MATEELONG,KEN,08:11.0,Kenya
M,3000M Steeplechase Men,Sydney,2000,G,Reuben KOSGEI,KEN,08:21.4,Kenya
M,3000M Steeplechase Men,Sydney,2000,S,Wilson Boit KIPKETER,KEN,08:21.8,Kenya
M,3000M Steeplechase Men,Sydney,2000,B,Ali EZZINE,MAR,08:22.2,Morocco
M,3000M Steeplechase Men,Barcelona,1992,G,Matthew BIRIR,KEN,08:08.8,Kenya
M,3000M Steeplechase Men,Barcelona,1992,S,Patrick SANG,KEN,08:09.6,Kenya
M,3000M Steeplechase Men,Barcelona,1992,B,William MUTWOL,KEN,08:10.7,Kenya
M,3000M Steeplechase Men,Los Angeles,1984,G,Julius KORIR,KEN,08:11.8,Kenya
M,3000M Steeplechase Men,Los Angeles,1984,S,Joseph MAHMOUD,FRA,08:13.3,France
M,3000M Steeplechase Men,Los Angeles,1984,B,Brian Lee DIEMER,USA,08:14.1,United States of America
M,3000M Steeplechase Men,Montreal,1976,G,Anders GARDERUD,SWE,08:08.0,Sweden
M,3000M Steeplechase Men,Montreal,1976,S,Bronislaw MALINOWSKI,POL,08:09.1,Poland
M,3000M Steeplechase Men,Montreal,1976,B,Frank BAUMGARTL,GDR,08:10.4,German Democratic Republic
M,3000M Steeplechase Men,Mexico,1968,G,Amos BIWOTT,KEN,08:51.0,Kenya
M,3000M Steeplechase Men,Mexico,1968,S,Benjamin KOGO,KEN,08:51.6,Kenya
M,3000M Steeplechase Men,Mexico,1968,B,George YOUNG,USA,08:51.8,United States of America
M,3000M Steeplechase Men,Rome,1960,G,Zdzislaw KRZYSZKOWIAK,POL,08:34.2,Poland
M,3000M Steeplechase Men,Rome,1960,S,Nikolay SOKOLOV,URS,08:36.4,Soviet Union
M,3000M Steeplechase Men,Rome,1960,B,Semyon RZISHCHIN,URS,08:42.2,Soviet Union
M,3000M Steeplechase Men,Helsinki,1952,G,Horace ASHENFELTER,USA,08:45.4,United States of America
M,3000M Steeplechase Men,Helsinki,1952,S,Vladimir KAZANTSEV,URS,08:51.6,Soviet Union
M,3000M Steeplechase Men,Helsinki,1952,B,John DISLEY,GBR,08:51.8,Great Britain
M,3000M Steeplechase Men,Berlin,1936,G,Volmari ISO-HOLLO,FIN,09:03.8,Finland
M,3000M Steeplechase Men,Berlin,1936,S,Kaarlo Jalmari TUOMINEN,FIN,09:06.8,Finland
M,3000M Steeplechase Men,Berlin,1936,B,Alfred DOMPERT,GER,09:07.2,Germany
M,3000M Steeplechase Men,Amsterdam,1928,G,Toivo LOUKOLA,FIN,09:21.8,Finland
M,3000M Steeplechase Men,Amsterdam,1928,S,Paavo NURMI,FIN,09:31.2,Finland
M,3000M Steeplechase Men,Amsterdam,1928,B,Ove ANDERSEN,FIN,09:35.6,Finland
M,3000M Steeplechase Men,Antwerp,1920,G,Percy HODGE,GBR,10:00.4,Great Britain
M,3000M Steeplechase Men,Antwerp,1920,S,Patrick FLYNN,USA,None,United States of America
M,3000M Steeplechase Men,Antwerp,1920,B,Ernesto AMBROSINI,ITA,None,Italy
M,3000M Steeplechase Men,Paris,1900,G,George ORTON,CAN,07:34.4,Canada
M,3000M Steeplechase Men,Paris,1900,S,Sidney ROBINSON,GBR,07:38.0,Great Britain
M,3000M Steeplechase Men,Paris,1900,B,Jean CHASTANIE,FRA,None,France
M,3000M Steeplechase Men,London,2012,G,Ezekiel KEMBOI,KEN,08:18.6,Kenya
M,3000M Steeplechase Men,London,2012,S,Mahiedine MEKHISSI-BENABBAD,FRA,08:19.1,France
M,3000M Steeplechase Men,London,2012,B,Abel Kiprop MUTAI,KEN,08:19.7,Kenya
M,3000M Steeplechase Men,Athens,2004,G,Ezekiel KEMBOI,KEN,08:05.8,Kenya
M,3000M Steeplechase Men,Athens,2004,S,Brimin Kiprop KIPRUTO,KEN,08:06.1,Kenya
M,3000M Steeplechase Men,Athens,2004,B,Paul Kipsiele KOECH,KEN,08:06.6,Kenya
M,3000M Steeplechase Men,Atlanta,1996,G,Joseph KETER,KEN,08:07.1,Kenya
M,3000M Steeplechase Men,Atlanta,1996,S,Moses KIPTANUI,KEN,08:08.3,Kenya
M,3000M Steeplechase Men,Atlanta,1996,B,Alessandro LAMBRUSCHINI,ITA,08:11.3,Italy
M,3000M Steeplechase Men,Moscow,1980,G,Bronislaw MALINOWSKI,POL,08:09.7,Poland
M,3000M Steeplechase Men,Moscow,1980,S,Filbert BAYI,TAN,08:12.5,Tanzania
M,3000M Steeplechase Men,Moscow,1980,B,Eshetu TURA,ETH,08:13.6,Ethiopia
M,3000M Steeplechase Men,Munich,1972,G,Kip KEINO,KEN,08:23.6,Kenya
M,3000M Steeplechase Men,Munich,1972,S,Ben JIPCHO,KEN,08:24.6,Kenya
M,3000M Steeplechase Men,Munich,1972,B,Tapio KANTANEN,FIN,08:24.7,Finland
M,3000M Steeplechase Men,Tokyo,1964,G,Gaston ROELANTS,BEL,08:30.8,Belgium
M,3000M Steeplechase Men,Tokyo,1964,S,Maurice HERRIOTT,GBR,08:32.4,Great Britain
M,3000M Steeplechase Men,Tokyo,1964,B,Ivan BELYAEV,URS,08:33.8,Soviet Union
M,3000M Steeplechase Men,Melbourne / Stockholm,1956,G,Christopher William BRASHER,GBR,08:41.2,Great Britain
M,3000M Steeplechase Men,Melbourne / Stockholm,1956,S,SÃÂ¡ndor ROZSNYÃ?I,HUN,08:43.6,Hungary
M,3000M Steeplechase Men,Melbourne / Stockholm,1956,B,Ernst LARSEN,NOR,08:44.0,Norway
M,3000M Steeplechase Men,London,1948,G,Tore SJÃSTRAND,SWE,09:04.6,Sweden
M,3000M Steeplechase Men,London,1948,S,Fritz Erik ELMSÃ?TER,SWE,09:08.2,Sweden
M,3000M Steeplechase Men,London,1948,B,Gote Ernst HAGSTROM,SWE,09:11.8,Sweden
M,3000M Steeplechase Men,Los Angeles,1932,G,Volmari ISO-HOLLO,FIN,10:33.4,Finland
M,3000M Steeplechase Men,Los Angeles,1932,S,Thomas EVENSON,GBR,10:46.0,Great Britain
M,3000M Steeplechase Men,Los Angeles,1932,B,Joseph MCCLUSKEY,USA,10:46.2,United States of America
M,3000M Steeplechase Men,Paris,1924,G,Ville RITOLA,FIN,09:33.6,Finland
M,3000M Steeplechase Men,Paris,1924,S,Elias KATZ,FIN,09:44.0,Finland
M,3000M Steeplechase Men,Paris,1924,B,Paul BONTEMPS,FRA,09:45.2,France
M,3000M Steeplechase Men,St Louis,1904,G,James LIGHTBODY,USA,07:39.6,United States of America
M,3000M Steeplechase Men,St Louis,1904,S,John DALY,GBR,07:40.6,Great Britain
M,3000M Steeplechase Men,St Louis,1904,B,Arthur NEWTON,USA,None,United States of America
M,400M Hurdles Men,Rio,2016,G,Kerron CLEMENT,USA,47.73,United States of America
M,400M Hurdles Men,Rio,2016,S,Boniface MUCHERU,KEN,47.78,Kenya
M,400M Hurdles Men,Rio,2016,B,Yasmani COPELLO,TUR,47.92,Turkey
M,400M Hurdles Men,Beijing,2008,G,Angelo TAYLOR,USA,47.25,United States of America
M,400M Hurdles Men,Beijing,2008,S,Kerron CLEMENT,USA,47.98,United States of America
M,400M Hurdles Men,Beijing,2008,B,Bershawn JACKSON,USA,48.06,United States of America
M,400M Hurdles Men,Sydney,2000,G,Angelo TAYLOR,USA,47.5,United States of America
M,400M Hurdles Men,Sydney,2000,S,Hadi Soua An AL SOMAILY,KSA,47.53,Saudi Arabia
M,400M Hurdles Men,Sydney,2000,B,Llewellyn HERBERT,RSA,47.81,South Africa
M,400M Hurdles Men,Barcelona,1992,G,Kevin YOUNG,USA,46.78,United States of America
M,400M Hurdles Men,Barcelona,1992,S,Winthrop GRAHAM,JAM,47.66,Jamaica
M,400M Hurdles Men,Barcelona,1992,B,Kriss AKABUSI,GBR,47.82,Great Britain
M,400M Hurdles Men,Los Angeles,1984,G,Edwin MOSES,USA,47.75,United States of America
M,400M Hurdles Men,Los Angeles,1984,S,Danny HARRIS,USA,48.13,United States of America
M,400M Hurdles Men,Los Angeles,1984,B,Harald SCHMID,FRG,48.19,West Germany
M,400M Hurdles Men,Montreal,1976,G,Edwin MOSES,USA,47.64,United States of America
M,400M Hurdles Men,Montreal,1976,S,Michael Lyle SHINE,USA,48.69,United States of America
M,400M Hurdles Men,Montreal,1976,B,Yevgeni GAVRILENKO,URS,49.45,Soviet Union
M,400M Hurdles Men,Mexico,1968,G,David HEMERY,GBR,48.1,Great Britain
M,400M Hurdles Men,Mexico,1968,S,Gerhard HENNIGE,FRG,49,West Germany
M,400M Hurdles Men,Mexico,1968,B,John SHERWOOD,GBR,49,Great Britain
M,400M Hurdles Men,Rome,1960,G,Glenn DAVIS,USA,49.3,United States of America
M,400M Hurdles Men,Rome,1960,S,Clifton Emmett CUSHMAN,USA,49.6,United States of America
M,400M Hurdles Men,Rome,1960,B,Richard HOWARD,USA,49.7,United States of America
M,400M Hurdles Men,Helsinki,1952,G,Charles Hewes Jr. MOORE,USA,50.8,United States of America
M,400M Hurdles Men,Helsinki,1952,S,Yury Nikolayevich LITUYEV,URS,51.3,Soviet Union
M,400M Hurdles Men,Helsinki,1952,B,John Macfarlane HOLLAND,NZL,52.2,New Zealand
M,400M Hurdles Men,Berlin,1936,G,Glenn HARDIN,USA,52.4,United States of America
M,400M Hurdles Men,Berlin,1936,S,John LOARING,CAN,52.7,Canada
M,400M Hurdles Men,Berlin,1936,B,Miguel WHITE,PHI,52.8,Philippines
M,400M Hurdles Men,Amsterdam,1928,G,David George BURGHLEY,GBR,53.4,Great Britain
M,400M Hurdles Men,Amsterdam,1928,S,Frank CUHEL,USA,53.6,United States of America
M,400M Hurdles Men,Amsterdam,1928,B,Morgan TAYLOR,USA,53.6,United States of America
M,400M Hurdles Men,Antwerp,1920,G,Frank LOOMIS,USA,00:54.0,United States of America
M,400M Hurdles Men,Antwerp,1920,S,John NORTON,USA,54.6,United States of America
M,400M Hurdles Men,Antwerp,1920,B,August DESCH,USA,54.7,United States of America
M,400M Hurdles Men,St Louis,1904,G,Harry HILLMAN,USA,53,United States of America
M,400M Hurdles Men,St Louis,1904,S,Frank WALLER,USA,53.2,United States of America
M,400M Hurdles Men,St Louis,1904,B,George POAGE,USA,None,United States of America
M,400M Hurdles Men,London,2012,G,Felix SANCHEZ,DOM,47.63,Dominican Republic
M,400M Hurdles Men,London,2012,S,Michael TINSLEY,USA,47.91,United States of America
M,400M Hurdles Men,London,2012,B,Javier CULSON,PUR,48.1,Puerto Rico
M,400M Hurdles Men,Athens,2004,G,Felix SANCHEZ,DOM,47.63,Dominican Republic
M,400M Hurdles Men,Athens,2004,S,Danny MCFARLANE,JAM,48.11,Jamaica
M,400M Hurdles Men,Athens,2004,B,Naman KEITA,FRA,48.26,France
M,400M Hurdles Men,Atlanta,1996,G,Derrick ADKINS,USA,47.54,United States of America
M,400M Hurdles Men,Atlanta,1996,S,Samuel MATETE,ZAM,47.78,Zambia
M,400M Hurdles Men,Atlanta,1996,B,Calvin DAVIS,USA,47.96,United States of America
M,400M Hurdles Men,Moscow,1980,G,Volker BECK,GDR,48.7,German Democratic Republic
M,400M Hurdles Men,Moscow,1980,S,Vasili ARKHIPENKO,URS,48.86,Soviet Union
M,400M Hurdles Men,Moscow,1980,B,Gary OAKES,GBR,49.11,Great Britain
M,400M Hurdles Men,Munich,1972,G,John AKII-BUA,UGA,47.82,Uganda
M,400M Hurdles Men,Munich,1972,S,Ralph MANN,USA,48.51,United States of America
M,400M Hurdles Men,Munich,1972,B,David HEMERY,GBR,48.52,Great Britain
M,400M Hurdles Men,Tokyo,1964,G,Warren (Rex) Jay CAWLEY,USA,49.6,United States of America
M,400M Hurdles Men,Tokyo,1964,S,John COOPER,GBR,50.1,Great Britain
M,400M Hurdles Men,Tokyo,1964,B,Salvatore MORALE,ITA,50.1,Italy
M,400M Hurdles Men,Melbourne / Stockholm,1956,G,Glenn DAVIS,USA,50.1,United States of America
M,400M Hurdles Men,Melbourne / Stockholm,1956,S,Eddie SOUTHERN,USA,50.8,United States of America
M,400M Hurdles Men,Melbourne / Stockholm,1956,B,Josh CULBREATH,USA,51.6,United States of America
M,400M Hurdles Men,London,1948,G,Roy Braxton COCHRAN,USA,51.1,United States of America
M,400M Hurdles Men,London,1948,S,Duncan WHITE,SRI,51.8,Sri Lanka
M,400M Hurdles Men,London,1948,B,Rune LARSSON,SWE,52.2,Sweden
M,400M Hurdles Men,Los Angeles,1932,G,Robert Morton Newburgh TISDALL,IRL,51.8,Ireland
M,400M Hurdles Men,Los Angeles,1932,S,Glenn HARDIN,USA,51.9,United States of America
M,400M Hurdles Men,Los Angeles,1932,B,Morgan TAYLOR,USA,52,United States of America
M,400M Hurdles Men,Paris,1924,G,Morgan TAYLOR,USA,52.6,United States of America
M,400M Hurdles Men,Paris,1924,S,Erkka WILEN,FIN,53.8,Finland
M,400M Hurdles Men,Paris,1924,B,Ivan RILEY,USA,54.2,United States of America
M,400M Hurdles Men,London,1908,G,Charles BACON,USA,55,United States of America
M,400M Hurdles Men,London,1908,S,Harry HILLMAN,USA,None,United States of America
M,400M Hurdles Men,London,1908,B,Leonard Francis TREMEER,GBR,None,Great Britain
M,400M Hurdles Men,Paris,1900,G,Walter TEWKSBURY,USA,57.6,United States of America
M,400M Hurdles Men,Paris,1900,S,Henri TAUZIN,FRA,58.3,France
M,400M Hurdles Men,Paris,1900,B,George ORTON,CAN,None,Canada
M,400M Men,Rio,2016,G,Wayde VAN NIEKERK,RSA,43.03,South Africa
M,400M Men,Rio,2016,S,Kirani JAMES,GRN,43.76,Grenada
M,400M Men,Rio,2016,B,Lashawn MERRITT,USA,43.85,United States of America
M,400M Men,Beijing,2008,G,Lashawn MERRITT,USA,43.75,United States of America
M,400M Men,Beijing,2008,S,Jeremy WARINER,USA,44.74,United States of America
M,400M Men,Beijing,2008,B,David NEVILLE,USA,44.8,United States of America
M,400M Men,Sydney,2000,G,Michael JOHNSON,USA,43.84,United States of America
M,400M Men,Sydney,2000,S,Alvin HARRISON,USA,44.4,United States of America
M,400M Men,Sydney,2000,B,Greg HAUGHTON,JAM,44.7,Jamaica
M,400M Men,Barcelona,1992,G,Quincy WATTS,USA,43.5,United States of America
M,400M Men,Barcelona,1992,S,Steve LEWIS,USA,44.21,United States of America
M,400M Men,Barcelona,1992,B,Samson KITUR,KEN,44.24,Kenya
M,400M Men,Los Angeles,1984,G,Alonzo BABERS,USA,44.27,United States of America
M,400M Men,Los Angeles,1984,S,Gabriel TIACOH,CIV,44.54,Cote d'Ivoire
M,400M Men,Los Angeles,1984,B,Antonio MCKAY,USA,44.71,United States of America
M,400M Men,Montreal,1976,G,Alberto JUANTORENA,CUB,44.26,Cuba
M,400M Men,Montreal,1976,S,Frederick Vaughn NEWHOUSE,USA,44.4,United States of America
M,400M Men,Montreal,1976,B,Herman Ronald FRAZIER,USA,44.95,United States of America
M,400M Men,Mexico,1968,G,Lee EVANS,USA,43.8,United States of America
M,400M Men,Mexico,1968,S,Larry JAMES,USA,43.9,United States of America
M,400M Men,Mexico,1968,B,Ron FREEMAN,USA,44.4,United States of America
M,400M Men,Rome,1960,G,Otis DAVIS,USA,44.9,United States of America
M,400M Men,Rome,1960,S,Carl KAUFMANN,EUA,44.9,#N/A
M,400M Men,Rome,1960,B,Malcolm SPENCE,RSA,45.5,South Africa
M,400M Men,Helsinki,1952,G,George RHODEN,JAM,45.9,Jamaica
M,400M Men,Helsinki,1952,S,Herbert MCKENLEY,JAM,45.9,Jamaica
M,400M Men,Helsinki,1952,B,Ollie MATSON,USA,46.8,United States of America
M,400M Men,Berlin,1936,G,Archibald Franklin WILLIAMS,USA,46.5,United States of America
M,400M Men,Berlin,1936,S,Godfrey BROWN,GBR,46.7,Great Britain
M,400M Men,Berlin,1936,B,James Ellis LU VALLE,USA,46.8,United States of America
M,400M Men,Amsterdam,1928,G,Raymond James BARBUTI,USA,47.8,United States of America
M,400M Men,Amsterdam,1928,S,James BALL,CAN,48,Canada
M,400M Men,Amsterdam,1928,B,Joachim BÃCHNER,GER,48.2,Germany
M,400M Men,Antwerp,1920,G,Bevil RUDD,RSA,00:49.6,South Africa
M,400M Men,Antwerp,1920,S,Guy BUTLER,GBR,00:49.9,Great Britain
M,400M Men,Antwerp,1920,B,Nils ENGDAHL,SWE,00:50.0,Sweden
M,400M Men,London,1908,G,Wyndham HALSWELLE,GBR,50,Great Britain
M,400M Men,Paris,1900,G,Maxwell Warburn LONG,USA,49.4,United States of America
M,400M Men,Paris,1900,S,William HOLLAND,USA,49.6,United States of America
M,400M Men,Paris,1900,B,Ernst SCHULTZ,DEN,None,Denmark
M,400M Men,London,2012,G,Kirani JAMES,GRN,43.94,Grenada
M,400M Men,London,2012,S,Luguelin SANTOS,DOM,44.46,Dominican Republic
M,400M Men,London,2012,B,Lalonde GORDON,TTO,44.52,Trinidad and Tobago
M,400M Men,Athens,2004,G,Jeremy WARINER,USA,44,United States of America
M,400M Men,Athens,2004,S,Otis HARRIS,USA,44.16,United States of America
M,400M Men,Athens,2004,B,Derrick BREW,USA,44.42,United States of America
M,400M Men,Atlanta,1996,G,Michael JOHNSON,USA,43.49,United States of America
M,400M Men,Atlanta,1996,S,Roger BLACK,GBR,44.41,Great Britain
M,400M Men,Atlanta,1996,B,Davis KAMOGA,UGA,44.53,Uganda
M,400M Men,Moscow,1980,G,Viktor MARKIN,URS,44.6,Soviet Union
