Gender,Event,Location,Year,Medal,Name,Nationality,Result,,
M,200M Men,Barcelona,1992,B,Michael BATES,United States of America (the),20.38,,
M,200M Men,Los Angeles,1984,G,Carl LEWIS,United States of America (the),19.8,,
M,200M Men,Los Angeles,1984,S,Kirk BAPTISTE,United States of America (the),19.96,,
M,200M Men,Los Angeles,1984,B,Thomas JEFFERSON,United States of America (the),20.26,,
M,200M Men,Montreal,1976,G,Donald QUARRIE,Jamaica,20.23,,
M,200M Men,Montreal,1976,S,Millard Frank Jr. HAMPTON,United States of America (the),20.29,,
M,200M Men,Montreal,1976,B,Dwayne Eugene EVANS,United States of America (the),20.43,,
M,200M Men,Mexico,1968,G,Tommie SMITH,United States of America (the),19.8,,
M,200M Men,Mexico,1968,S,Peter NORMAN,Australia,20,,
M,200M Men,Mexico,1968,B,John CARLOS,United States of America (the),20,,
M,200M Men,Rome,1960,G,Livio BERRUTI,Italy,20.5,,
M,200M Men,Rome,1960,S,Lester Nelson CARNEY,United States of America (the),20.6,,
M,200M Men,Rome,1960,B,Abdoulaye SEYE,France,20.7,,
M,200M Men,Helsinki,1952,G,Andy STANFIELD,United States of America (the),20.7,,
M,200M Men,Helsinki,1952,S,Thane BAKER,United States of America (the),20.8,,
M,200M Men,Helsinki,1952,B,James GATHERS,United States of America (the),20.8,,
M,200M Men,Berlin,1936,G,Jesse OWENS,United States of America (the),20.7,,
M,200M Men,Berlin,1936,S,Matthew Mackenzie ROBINSON,United States of America (the),21.1,,
M,200M Men,Berlin,1936,B,Martinus OSENDARP,#N/A,21.3,,
M,200M Men,Amsterdam,1928,G,Percy WILLIAMS,Canada,21.8,,
M,200M Men,Amsterdam,1928,S,Walter RANGELEY,United Kingdom of Great Britain and Northern Ireland (the),21.9,,
M,200M Men,Amsterdam,1928,B,Helmut KÃRNIG,Germany,21.9,,
M,200M Men,Antwerp,1920,G,Allen WOODRING,United States of America (the),22,,
M,200M Men,Antwerp,1920,S,Charles PADDOCK,United States of America (the),22.1,,
M,200M Men,Antwerp,1920,B,Harry EDWARD,United Kingdom of Great Britain and Northern Ireland (the),22.2,,
M,200M Men,London,1908,G,Robert KERR,Canada,22.6,,
M,200M Men,London,1908,S,Robert CLOUGHEN,United States of America (the),None,,
M,200M Men,London,1908,B,Nate CARTMELL,United States of America (the),None,,
M,200M Men,Paris,1900,G,Walter TEWKSBURY,United States of America (the),22.2,,
M,200M Men,Paris,1900,S,Norman PRITCHARD,India,22.8,,
M,200M Men,Paris,1900,B,Stanley ROWLEY,Australia,22.9,,
M,200M Men,London,2012,G,Usain BOLT,Jamaica,19.32,,
M,200M Men,London,2012,S,Yohan BLAKE,Jamaica,19.44,,
M,200M Men,London,2012,B,Warren WEIR,Jamaica,19.84,,
M,200M Men,Athens,2004,G,Shawn CRAWFORD,United States of America (the),19.79,,
M,200M Men,Athens,2004,S,Bernard WILLIAMS III,United States of America (the),20.01,,
M,200M Men,Athens,2004,B,Justin GATLIN,United States of America (the),20.03,,
M,200M Men,Atlanta,1996,G,Michael JOHNSON,United States of America (the),19.32,,
M,200M Men,Atlanta,1996,S,Frank FREDERICKS,Namibia,19.68,,
M,200M Men,Atlanta,1996,B,Ato BOLDON,Trinidad and Tobago,19.8,,
M,200M Men,Moscow,1980,G,Pietro MENNEA,Italy,20.19,,
M,200M Men,Moscow,1980,S,Allan WELLS,United Kingdom of Great Britain and Northern Ireland (the),20.21,,
M,200M Men,Moscow,1980,B,Donald QUARRIE,Jamaica,20.29,,
M,200M Men,Munich,1972,G,Valery BORZOV,Soviet Union,20,,
M,200M Men,Munich,1972,S,Larry BLACK,United States of America (the),20.19,,
M,200M Men,Munich,1972,B,Pietro MENNEA,Italy,20.3,,
M,200M Men,Tokyo,1964,G,Henry CARR,United States of America (the),20.3,,
M,200M Men,Tokyo,1964,S,Paul DRAYTON,United States of America (the),20.5,,
M,200M Men,Tokyo,1964,B,Edwin ROBERTS,Trinidad and Tobago,20.6,,
M,200M Men,Melbourne / Stockholm,1956,G,Bobby MORROW,United States of America (the),20.6,,
M,200M Men,Melbourne / Stockholm,1956,S,Andy STANFIELD,United States of America (the),20.7,,
M,200M Men,Melbourne / Stockholm,1956,B,Thane BAKER,United States of America (the),20.9,,
M,200M Men,London,1948,G,Mel PATTON,United States of America (the),21.1,,
M,200M Men,London,1948,S,Barney EWELL,United States of America (the),21.1,,
M,200M Men,London,1948,B,Lloyd LABEACH,Panama,21.2,,
M,200M Men,Los Angeles,1932,G,Eddie TOLAN,United States of America (the),21.2,,
M,200M Men,Los Angeles,1932,S,George SIMPSON,United States of America (the),21.4,,
M,200M Men,Los Angeles,1932,B,Ralph METCALFE,United States of America (the),21.5,,
M,200M Men,Paris,1924,G,Jackson SCHOLZ,United States of America (the),21.6,,
M,200M Men,Paris,1924,S,Charles PADDOCK,United States of America (the),21.7,,
M,200M Men,Paris,1924,B,Eric LIDDELL,United Kingdom of Great Britain and Northern Ireland (the),21.9,,
M,200M Men,Stockholm,1912,G,Ralph CRAIG,United States of America (the),21.7,,
M,200M Men,Stockholm,1912,S,Donald LIPPINCOTT,United States of America (the),21.8,,
M,200M Men,Stockholm,1912,B,William APPLEGARTH,United Kingdom of Great Britain and Northern Ireland (the),22,,
M,200M Men,St Louis,1904,G,Archie HAHN,United States of America (the),21.6,,
M,200M Men,St Louis,1904,S,Nate CARTMELL,United States of America (the),21.9,,
M,200M Men,St Louis,1904,B,William HOGENSON,United States of America (the),None,,
M,20Km Race Walk Men,Rio,2016,G,Zhen WANG,China,1:19:14,,
M,20Km Race Walk Men,Rio,2016,S,Zelin CAI,China,1:19:26,,
M,20Km Race Walk Men,Rio,2016,B,Dane BIRD-SMITH,Australia,1:19:37,,
M,20Km Race Walk Men,Beijing,2008,G,Valeriy BORCHIN,Russian Federation (the),1h19:01,,
M,20Km Race Walk Men,Beijing,2008,S,Jefferson PEREZ,Ecuador,1h19:15,,
M,20Km Race Walk Men,Beijing,2008,B,Jared TALLENT,Australia,1h19:42,,
M,20Km Race Walk Men,Sydney,2000,G,Robert KORZENIOWSKI,Poland,01h18:59,,
M,20Km Race Walk Men,Sydney,2000,S,Noe HERNANDEZ,Mexico,01h19:03,,
M,20Km Race Walk Men,Sydney,2000,B,Vladimir ANDREYEV,Russian Federation (the),01h19:27,,
M,20Km Race Walk Men,Barcelona,1992,G,Daniel PLAZA,Spain,1:21:45,,
M,20Km Race Walk Men,Barcelona,1992,S,Guillaume LEBLANC,Canada,1:22:25,,
M,20Km Race Walk Men,Barcelona,1992,B,Giovanni DE BENEDICTIS,Italy,1:23:11,,
M,20Km Race Walk Men,Los Angeles,1984,G,Ernesto CANTO,Mexico,1:23:13,,
M,20Km Race Walk Men,Los Angeles,1984,S,RaÃºl GONZÃLEZ,Mexico,1:23:20,,
M,20Km Race Walk Men,Los Angeles,1984,B,Maurizio DAMILANO,Italy,1:23:26,,
M,20Km Race Walk Men,Montreal,1976,G,Daniel BAUTISTA ROCHA,Mexico,24:40.6,,
M,20Km Race Walk Men,Montreal,1976,S,Hans REIMANN,#N/A,25:13.8,,
M,20Km Race Walk Men,Montreal,1976,B,Peter FRENKEL,#N/A,25:29.4,,
M,20Km Race Walk Men,Mexico,1968,G,Vladimir GOLUBNICHY,Soviet Union,33:58.4,,
M,20Km Race Walk Men,Mexico,1968,S,JosÃ© PEDRAZA,Mexico,34:00.0,,
M,20Km Race Walk Men,Mexico,1968,B,Nikolay SMAGA,Soviet Union,34:03.4,,
M,20Km Race Walk Men,Rome,1960,G,Vladimir GOLUBNICHY,Soviet Union,34:07.2,,
M,20Km Race Walk Men,Rome,1960,S,Noel FREEMAN,Australia,34:16.4,,
M,20Km Race Walk Men,Rome,1960,B,Stanley Frank VICKERS,United Kingdom of Great Britain and Northern Ireland (the),34:56.4,,
M,20Km Race Walk Men,London,2012,G,Ding CHEN,China,1:18:46,,
M,20Km Race Walk Men,London,2012,S,Erick BARRONDO,#N/A,1:18:57,,
M,20Km Race Walk Men,London,2012,B,Zhen WANG,China,1:19:25,,
M,20Km Race Walk Men,Athens,2004,G,Ivano BRUGNETTI,Italy,1h19:40,,
M,20Km Race Walk Men,Athens,2004,S,Francisco Javier FERNANDEZ,Spain,1h19:45,,
M,20Km Race Walk Men,Athens,2004,B,Nathan DEAKES,Australia,1h20:02,,
M,20Km Race Walk Men,Atlanta,1996,G,Jefferson PEREZ,Ecuador,1:20:07,,
M,20Km Race Walk Men,Atlanta,1996,S,Ilya MARKOV,Russian Federation (the),1:20:16,,
M,20Km Race Walk Men,Atlanta,1996,B,Bernardo SEGURA,Mexico,1:20:23,,
M,20Km Race Walk Men,Seoul,1988,G,Jozef PRIBILINEC,#N/A,1:19:57,,
M,20Km Race Walk Men,Seoul,1988,S,Ronald WEIGEL,#N/A,1:20:00,,
M,20Km Race Walk Men,Seoul,1988,B,Maurizio DAMILANO,Italy,1:20:14,,
M,20Km Race Walk Men,Moscow,1980,G,Maurizio DAMILANO,Italy,23:35.5,,
M,20Km Race Walk Men,Moscow,1980,S,Piotr POCHINCHUK,Soviet Union,24:45.4,,
M,20Km Race Walk Men,Moscow,1980,B,Roland WIESER,#N/A,25:58.2,,
M,20Km Race Walk Men,Munich,1972,G,Peter FRENKEL,#N/A,26:42.4,,
M,20Km Race Walk Men,Munich,1972,S,Vladimir GOLUBNICHY,Soviet Union,26:55.2,,
M,20Km Race Walk Men,Munich,1972,B,Hans REIMANN,#N/A,27:16.6,,
M,20Km Race Walk Men,Tokyo,1964,G,Kenneth Joseph MATTHEWS,United Kingdom of Great Britain and Northern Ireland (the),29:34.0,,
M,20Km Race Walk Men,Tokyo,1964,S,Dieter LINDNER,#N/A,31:13.2,,
M,20Km Race Walk Men,Tokyo,1964,B,Vladimir GOLUBNICHY,Soviet Union,31:59.4,,
M,20Km Race Walk Men,Melbourne / Stockholm,1956,G,Leonid SPIRIN,Soviet Union,31:27.4,,
M,20Km Race Walk Men,Melbourne / Stockholm,1956,S,Antanas MIKENAS,Soviet Union,32:03.0,,
M,20Km Race Walk Men,Melbourne / Stockholm,1956,B,Bruno JUNK,Soviet Union,32:12.0,,
M,3000M Steeplechase Men,Rio,2016,G,Conseslus KIPRUTO,Kenya,08:03.3,,
M,3000M Steeplechase Men,Rio,2016,S,Evan JAGER,United States of America (the),08:04.3,,
M,3000M Steeplechase Men,Rio,2016,B,Mahiedine MEKHISSI,France,08:11.5,,
M,3000M Steeplechase Men,Beijing,2008,G,Brimin Kiprop KIPRUTO,Kenya,08:10.3,,
M,3000M Steeplechase Men,Beijing,2008,S,Mahiedine MEKHISSI-BENABBAD,France,08:10.5,,
M,3000M Steeplechase Men,Beijing,2008,B,Richard Kipkemboi MATEELONG,Kenya,08:11.0,,
M,3000M Steeplechase Men,Sydney,2000,G,Reuben KOSGEI,Kenya,08:21.4,,
M,3000M Steeplechase Men,Sydney,2000,S,Wilson Boit KIPKETER,Kenya,08:21.8,,
M,3000M Steeplechase Men,Sydney,2000,B,Ali EZZINE,Morocco,08:22.2,,
M,3000M Steeplechase Men,Barcelona,1992,G,Matthew BIRIR,Kenya,08:08.8,,
M,3000M Steeplechase Men,Barcelona,1992,S,Patrick SANG,Kenya,08:09.6,,
M,3000M Steeplechase Men,Barcelona,1992,B,William MUTWOL,Kenya,08:10.7,,
M,3000M Steeplechase Men,Los Angeles,1984,G,Julius KORIR,Kenya,08:11.8,,
M,3000M Steeplechase Men,Los Angeles,1984,S,Joseph MAHMOUD,France,08:13.3,,
M,3000M Steeplechase Men,Los Angeles,1984,B,Brian Lee DIEMER,United States of America (the),08:14.1,,
M,3000M Steeplechase Men,Montreal,1976,G,Anders GARDERUD,Sweden,08:08.0,,
M,3000M Steeplechase Men,Montreal,1976,S,Bronislaw MALINOWSKI,Poland,08:09.1,,
M,3000M Steeplechase Men,Montreal,1976,B,Frank BAUMGARTL,#N/A,08:10.4,,
M,3000M Steeplechase Men,Mexico,1968,G,Amos BIWOTT,Kenya,08:51.0,,
M,3000M Steeplechase Men,Mexico,1968,S,Benjamin KOGO,Kenya,08:51.6,,
M,3000M Steeplechase Men,Mexico,1968,B,George YOUNG,United States of America (the),08:51.8,,
M,3000M Steeplechase Men,Rome,1960,G,Zdzislaw KRZYSZKOWIAK,Poland,08:34.2,,
M,3000M Steeplechase Men,Rome,1960,S,Nikolay SOKOLOV,Soviet Union,08:36.4,,
M,3000M Steeplechase Men,Rome,1960,B,Semyon RZISHCHIN,Soviet Union,08:42.2,,
M,3000M Steeplechase Men,Helsinki,1952,G,Horace ASHENFELTER,United States of America (the),08:45.4,,
M,3000M Steeplechase Men,Helsinki,1952,S,Vladimir KAZANTSEV,Soviet Union,08:51.6,,
M,3000M Steeplechase Men,Helsinki,1952,B,John DISLEY,United Kingdom of Great Britain and Northern Ireland (the),08:51.8,,
M,3000M Steeplechase Men,Berlin,1936,G,Volmari ISO-HOLLO,Finland,09:03.8,,
M,3000M Steeplechase Men,Berlin,1936,S,Kaarlo Jalmari TUOMINEN,Finland,09:06.8,,
M,3000M Steeplechase Men,Berlin,1936,B,Alfred DOMPERT,Germany,09:07.2,,
M,3000M Steeplechase Men,Amsterdam,1928,G,Toivo LOUKOLA,Finland,09:21.8,,
M,3000M Steeplechase Men,Amsterdam,1928,S,Paavo NURMI,Finland,09:31.2,,
M,3000M Steeplechase Men,Amsterdam,1928,B,Ove ANDERSEN,Finland,09:35.6,,
M,3000M Steeplechase Men,Antwerp,1920,G,Percy HODGE,United Kingdom of Great Britain and Northern Ireland (the),10:00.4,,
M,3000M Steeplechase Men,Antwerp,1920,S,Patrick FLYNN,United States of America (the),None,,
M,3000M Steeplechase Men,Antwerp,1920,B,Ernesto AMBROSINI,Italy,None,,
M,3000M Steeplechase Men,Paris,1900,G,George ORTON,Canada,07:34.4,,
M,3000M Steeplechase Men,Paris,1900,S,Sidney ROBINSON,United Kingdom of Great Britain and Northern Ireland (the),07:38.0,,
M,3000M Steeplechase Men,Paris,1900,B,Jean CHASTANIE,France,None,,
M,3000M Steeplechase Men,London,2012,G,Ezekiel KEMBOI,Kenya,08:18.6,,
M,3000M Steeplechase Men,London,2012,S,Mahiedine MEKHISSI-BENABBAD,France,08:19.1,,
M,3000M Steeplechase Men,London,2012,B,Abel Kiprop MUTAI,Kenya,08:19.7,,
M,3000M Steeplechase Men,Athens,2004,G,Ezekiel KEMBOI,Kenya,08:05.8,,
M,3000M Steeplechase Men,Athens,2004,S,Brimin Kiprop KIPRUTO,Kenya,08:06.1,,
M,3000M Steeplechase Men,Athens,2004,B,Paul Kipsiele KOECH,Kenya,08:06.6,,
M,3000M Steeplechase Men,Atlanta,1996,G,Joseph KETER,Kenya,08:07.1,,
M,3000M Steeplechase Men,Atlanta,1996,S,Moses KIPTANUI,Kenya,08:08.3,,
M,3000M Steeplechase Men,Atlanta,1996,B,Alessandro LAMBRUSCHINI,Italy,08:11.3,,
M,3000M Steeplechase Men,Moscow,1980,G,Bronislaw MALINOWSKI,Poland,08:09.7,,
M,3000M Steeplechase Men,Moscow,1980,S,Filbert BAYI,#N/A,08:12.5,,
M,3000M Steeplechase Men,Moscow,1980,B,Eshetu TURA,Ethiopia,08:13.6,,
M,3000M Steeplechase Men,Munich,1972,G,Kip KEINO,Kenya,08:23.6,,
M,3000M Steeplechase Men,Munich,1972,S,Ben JIPCHO,Kenya,08:24.6,,
M,3000M Steeplechase Men,Munich,1972,B,Tapio KANTANEN,Finland,08:24.7,,
M,3000M Steeplechase Men,Tokyo,1964,G,Gaston ROELANTS,Belgium,08:30.8,,
M,3000M Steeplechase Men,Tokyo,1964,S,Maurice HERRIOTT,United Kingdom of Great Britain and Northern Ireland (the),08:32.4,,
M,3000M Steeplechase Men,Tokyo,1964,B,Ivan BELYAEV,Soviet Union,08:33.8,,
M,3000M Steeplechase Men,Melbourne / Stockholm,1956,G,Christopher William BRASHER,United Kingdom of Great Britain and Northern Ireland (the),08:41.2,,
M,3000M Steeplechase Men,Melbourne / Stockholm,1956,S,SÃÂ¡ndor ROZSNYÃ?I,Hungary,08:43.6,,
M,3000M Steeplechase Men,Melbourne / Stockholm,1956,B,Ernst LARSEN,Norway,08:44.0,,
M,3000M Steeplechase Men,London,1948,G,Tore SJÃSTRAND,Sweden,09:04.6,,
M,3000M Steeplechase Men,London,1948,S,Fritz Erik ELMSÃ?TER,Sweden,09:08.2,,
M,3000M Steeplechase Men,London,1948,B,Gote Ernst HAGSTROM,Sweden,09:11.8,,
M,3000M Steeplechase Men,Los Angeles,1932,G,Volmari ISO-HOLLO,Finland,10:33.4,,
M,3000M Steeplechase Men,Los Angeles,1932,S,Thomas EVENSON,United Kingdom of Great Britain and Northern Ireland (the),10:46.0,,
M,3000M Steeplechase Men,Los Angeles,1932,B,Joseph MCCLUSKEY,United States of America (the),10:46.2,,
M,3000M Steeplechase Men,Paris,1924,G,Ville RITOLA,Finland,09:33.6,,
M,3000M Steeplechase Men,Paris,1924,S,Elias KATZ,Finland,09:44.0,,
M,3000M Steeplechase Men,Paris,1924,B,Paul BONTEMPS,France,09:45.2,,
M,3000M Steeplechase Men,St Louis,1904,G,James LIGHTBODY,United States of America (the),07:39.6,,
M,3000M Steeplechase Men,St Louis,1904,S,John DALY,United Kingdom of Great Britain and Northern Ireland (the),07:40.6,,
M,3000M Steeplechase Men,St Louis,1904,B,Arthur NEWTON,United States of America (the),None,,
M,400M Hurdles Men,Rio,2016,G,Kerron CLEMENT,United States of America (the),47.73,,
M,400M Hurdles Men,Rio,2016,S,Boniface MUCHERU,Kenya,47.78,,
M,400M Hurdles Men,Rio,2016,B,Yasmani COPELLO,Turkey,47.92,,
M,400M Hurdles Men,Beijing,2008,G,Angelo TAYLOR,United States of America (the),47.25,,
M,400M Hurdles Men,Beijing,2008,S,Kerron CLEMENT,United States of America (the),47.98,,
M,400M Hurdles Men,Beijing,2008,B,Bershawn JACKSON,United States of America (the),48.06,,
M,400M Hurdles Men,Sydney,2000,G,Angelo TAYLOR,United States of America (the),47.5,,
M,400M Hurdles Men,Sydney,2000,S,Hadi Soua An AL SOMAILY,Saudi Arabia,47.53,,
M,400M Hurdles Men,Sydney,2000,B,Llewellyn HERBERT,South Africa,47.81,,
M,400M Hurdles Men,Barcelona,1992,G,Kevin YOUNG,United States of America (the),46.78,,
M,400M Hurdles Men,Barcelona,1992,S,Winthrop GRAHAM,Jamaica,47.66,,
M,400M Hurdles Men,Barcelona,1992,B,Kriss AKABUSI,United Kingdom of Great Britain and Northern Ireland (the),47.82,,
M,400M Hurdles Men,Los Angeles,1984,G,Edwin MOSES,United States of America (the),47.75,,
M,400M Hurdles Men,Los Angeles,1984,S,Danny HARRIS,United States of America (the),48.13,,
M,400M Hurdles Men,Los Angeles,1984,B,Harald SCHMID,Germany,48.19,,
M,400M Hurdles Men,Montreal,1976,G,Edwin MOSES,United States of America (the),47.64,,
M,400M Hurdles Men,Montreal,1976,S,Michael Lyle SHINE,United States of America (the),48.69,,
M,400M Hurdles Men,Montreal,1976,B,Yevgeni GAVRILENKO,Soviet Union,49.45,,
M,400M Hurdles Men,Mexico,1968,G,David HEMERY,United Kingdom of Great Britain and Northern Ireland (the),48.1,,
M,400M Hurdles Men,Mexico,1968,S,Gerhard HENNIGE,Germany,49,,
M,400M Hurdles Men,Mexico,1968,B,John SHERWOOD,United Kingdom of Great Britain and Northern Ireland (the),49,,
M,400M Hurdles Men,Rome,1960,G,Glenn DAVIS,United States of America (the),49.3,,
M,400M Hurdles Men,Rome,1960,S,Clifton Emmett CUSHMAN,United States of America (the),49.6,,
M,400M Hurdles Men,Rome,1960,B,Richard HOWARD,United States of America (the),49.7,,
M,400M Hurdles Men,Helsinki,1952,G,Charles Hewes Jr. MOORE,United States of America (the),50.8,,
M,400M Hurdles Men,Helsinki,1952,S,Yury Nikolayevich LITUYEV,Soviet Union,51.3,,
M,400M Hurdles Men,Helsinki,1952,B,John Macfarlane HOLLAND,New Zealand,52.2,,
M,400M Hurdles Men,Berlin,1936,G,Glenn HARDIN,United States of America (the),52.4,,
M,400M Hurdles Men,Berlin,1936,S,John LOARING,Canada,52.7,,
M,400M Hurdles Men,Berlin,1936,B,Miguel WHITE,Phillipines,52.8,,
M,400M Hurdles Men,Amsterdam,1928,G,David George BURGHLEY,United Kingdom of Great Britain and Northern Ireland (the),53.4,,
M,400M Hurdles Men,Amsterdam,1928,S,Frank CUHEL,United States of America (the),53.6,,
M,400M Hurdles Men,Amsterdam,1928,B,Morgan TAYLOR,United States of America (the),53.6,,
M,400M Hurdles Men,Antwerp,1920,G,Frank LOOMIS,United States of America (the),00:54.0,,
M,400M Hurdles Men,Antwerp,1920,S,John NORTON,United States of America (the),54.6,,
M,400M Hurdles Men,Antwerp,1920,B,August DESCH,United States of America (the),54.7,,
M,400M Hurdles Men,St Louis,1904,G,Harry HILLMAN,United States of America (the),53,,
M,400M Hurdles Men,St Louis,1904,S,Frank WALLER,United States of America (the),53.2,,
M,400M Hurdles Men,St Louis,1904,B,George POAGE,United States of America (the),None,,
M,400M Hurdles Men,London,2012,G,Felix SANCHEZ,Dominican Republic (the),47.63,,
M,400M Hurdles Men,London,2012,S,Michael TINSLEY,United States of America (the),47.91,,
M,400M Hurdles Men,London,2012,B,Javier CULSON,Puerto Rico,48.1,,
M,400M Hurdles Men,Athens,2004,G,Felix SANCHEZ,Dominican Republic (the),47.63,,
M,400M Hurdles Men,Athens,2004,S,Danny MCFARLANE,Jamaica,48.11,,
M,400M Hurdles Men,Athens,2004,B,Naman KEITA,France,48.26,,
M,400M Hurdles Men,Atlanta,1996,G,Derrick ADKINS,United States of America (the),47.54,,
M,400M Hurdles Men,Atlanta,1996,S,Samuel MATETE,Zambia,47.78,,
M,400M Hurdles Men,Atlanta,1996,B,Calvin DAVIS,United States of America (the),47.96,,
M,400M Hurdles Men,Moscow,1980,G,Volker BECK,#N/A,48.7,,
M,400M Hurdles Men,Moscow,1980,S,Vasili ARKHIPENKO,Soviet Union,48.86,,
M,400M Hurdles Men,Moscow,1980,B,Gary OAKES,United Kingdom of Great Britain and Northern Ireland (the),49.11,,
M,400M Hurdles Men,Munich,1972,G,John AKII-BUA,Uganda,47.82,,
M,400M Hurdles Men,Munich,1972,S,Ralph MANN,United States of America (the),48.51,,
M,400M Hurdles Men,Munich,1972,B,David HEMERY,United Kingdom of Great Britain and Northern Ireland (the),48.52,,
M,400M Hurdles Men,Tokyo,1964,G,Warren (Rex) Jay CAWLEY,United States of America (the),49.6,,
M,400M Hurdles Men,Tokyo,1964,S,John COOPER,United Kingdom of Great Britain and Northern Ireland (the),50.1,,
M,400M Hurdles Men,Tokyo,1964,B,Salvatore MORALE,Italy,50.1,,
M,400M Hurdles Men,Melbourne / Stockholm,1956,G,Glenn DAVIS,United States of America (the),50.1,,
M,400M Hurdles Men,Melbourne / Stockholm,1956,S,Eddie SOUTHERN,United States of America (the),50.8,,
M,400M Hurdles Men,Melbourne / Stockholm,1956,B,Josh CULBREATH,United States of America (the),51.6,,
M,400M Hurdles Men,London,1948,G,Roy Braxton COCHRAN,United States of America (the),51.1,,
M,400M Hurdles Men,London,1948,S,Duncan WHITE,Sri Lanka,51.8,,
M,400M Hurdles Men,London,1948,B,Rune LARSSON,Sweden,52.2,,
M,400M Hurdles Men,Los Angeles,1932,G,Robert Morton Newburgh TISDALL,Ireland,51.8,,
M,400M Hurdles Men,Los Angeles,1932,S,Glenn HARDIN,United States of America (the),51.9,,
M,400M Hurdles Men,Los Angeles,1932,B,Morgan TAYLOR,United States of America (the),52,,
M,400M Hurdles Men,Paris,1924,G,Morgan TAYLOR,United States of America (the),52.6,,
M,400M Hurdles Men,Paris,1924,S,Erkka WILEN,Finland,53.8,,
M,400M Hurdles Men,Paris,1924,B,Ivan RILEY,United States of America (the),54.2,,
M,400M Hurdles Men,London,1908,G,Charles BACON,United States of America (the),55,,
M,400M Hurdles Men,London,1908,S,Harry HILLMAN,United States of America (the),None,,
M,400M Hurdles Men,London,1908,B,Leonard Francis TREMEER,United Kingdom of Great Britain and Northern Ireland (the),None,,
M,400M Hurdles Men,Paris,1900,G,Walter TEWKSBURY,United States of America (the),57.6,,
M,400M Hurdles Men,Paris,1900,S,Henri TAUZIN,France,58.3,,
M,400M Hurdles Men,Paris,1900,B,George ORTON,Canada,None,,
M,400M Men,Rio,2016,G,Wayde VAN NIEKERK,South Africa,43.03,,
M,400M Men,Rio,2016,S,Kirani JAMES,Greneda,43.76,,
M,400M Men,Rio,2016,B,Lashawn MERRITT,United States of America (the),43.85,,
M,400M Men,Beijing,2008,G,Lashawn MERRITT,United States of America (the),43.75,,
M,400M Men,Beijing,2008,S,Jeremy WARINER,United States of America (the),44.74,,
M,400M Men,Beijing,2008,B,David NEVILLE,United States of America (the),44.8,,
M,400M Men,Sydney,2000,G,Michael JOHNSON,United States of America (the),43.84,,
M,400M Men,Sydney,2000,S,Alvin HARRISON,United States of America (the),44.4,,
M,400M Men,Sydney,2000,B,Greg HAUGHTON,Jamaica,44.7,,
M,400M Men,Barcelona,1992,G,Quincy WATTS,United States of America (the),43.5,,
M,400M Men,Barcelona,1992,S,Steve LEWIS,United States of America (the),44.21,,
M,400M Men,Barcelona,1992,B,Samson KITUR,Kenya,44.24,,
M,400M Men,Los Angeles,1984,G,Alonzo BABERS,United States of America (the),44.27,,
M,400M Men,Los Angeles,1984,S,Gabriel TIACOH,C�te d'Ivoire,44.54,,
M,400M Men,Los Angeles,1984,B,Antonio MCKAY,United States of America (the),44.71,,
M,400M Men,Montreal,1976,G,Alberto JUANTORENA,Cuba,44.26,,
M,400M Men,Montreal,1976,S,Frederick Vaughn NEWHOUSE,United States of America (the),44.4,,
M,400M Men,Montreal,1976,B,Herman Ronald FRAZIER,United States of America (the),44.95,,
M,400M Men,Mexico,1968,G,Lee EVANS,United States of America (the),43.8,,
M,400M Men,Mexico,1968,S,Larry JAMES,United States of America (the),43.9,,
M,400M Men,Mexico,1968,B,Ron FREEMAN,United States of America (the),44.4,,
M,400M Men,Rome,1960,G,Otis DAVIS,United States of America (the),44.9,,
M,400M Men,Rome,1960,S,Carl KAUFMANN,#N/A,44.9,,
M,400M Men,Rome,1960,B,Malcolm SPENCE,South Africa,45.5,,
M,400M Men,Helsinki,1952,G,George RHODEN,Jamaica,45.9,,
M,400M Men,Helsinki,1952,S,Herbert MCKENLEY,Jamaica,45.9,,
M,400M Men,Helsinki,1952,B,Ollie MATSON,United States of America (the),46.8,,
M,400M Men,Berlin,1936,G,Archibald Franklin WILLIAMS,United States of America (the),46.5,,
M,400M Men,Berlin,1936,S,Godfrey BROWN,United Kingdom of Great Britain and Northern Ireland (the),46.7,,
M,400M Men,Berlin,1936,B,James Ellis LU VALLE,United States of America (the),46.8,,
M,400M Men,Amsterdam,1928,G,Raymond James BARBUTI,United States of America (the),47.8,,
M,400M Men,Amsterdam,1928,S,James BALL,Canada,48,,
M,400M Men,Amsterdam,1928,B,Joachim BÃCHNER,Germany,48.2,,
M,400M Men,Antwerp,1920,G,Bevil RUDD,South Africa,00:49.6,,
M,400M Men,Antwerp,1920,S,Guy BUTLER,United Kingdom of Great Britain and Northern Ireland (the),00:49.9,,
M,400M Men,Antwerp,1920,B,Nils ENGDAHL,Sweden,00:50.0,,
M,400M Men,London,1908,G,Wyndham HALSWELLE,United Kingdom of Great Britain and Northern Ireland (the),50,,
M,400M Men,Paris,1900,G,Maxwell Warburn LONG,United States of America (the),49.4,,
M,400M Men,Paris,1900,S,William HOLLAND,United States of America (the),49.6,,
M,400M Men,Paris,1900,B,Ernst SCHULTZ,Denmark,None,,
M,400M Men,London,2012,G,Kirani JAMES,Greneda,43.94,,
M,400M Men,London,2012,S,Luguelin SANTOS,Dominican Republic (the),44.46,,
